pred,target,idx
1,0,121
1,1,9
1,1,88
0,1,175
0,0,236
1,0,269
0,0,267
1,0,270
1,0,264
1,1,123
1,1,186
1,1,157
1,1,141
0,1,185
0,1,165
0,1,268
0,0,35
1,0,166
0,0,117
1,1,200
0,0,178
0,0,223
1,1,43
1,1,188
0,0,169
0,1,240
1,1,214
1,1,135
1,1,128
1,0,62
1,1,202
1,0,94
1,0,150
0,0,12
1,0,50
0,1,184
0,1,189
1,0,249
0,0,203
0,1,148
0,0,209
1,0,127
1,0,45
1,1,224
0,1,115
0,0,32
1,0,254
1,1,153
1,1,272
1,0,222
0,0,168
1,1,90
1,1,180
1,0,28
1,0,183
1,1,23
1,1,173
1,1,4
0,1,134
0,0,38
1,1,37
1,0,158
1,0,78
1,1,76
1,0,136
0,0,192
0,1,21
1,1,274
1,1,231
1,1,13
0,0,39
1,1,176
0,0,244
1,1,149
0,1,247
1,0,33
0,0,215
0,0,196
1,1,255
0,0,239
0,1,210
0,0,15
1,1,8
1,1,160
1,0,138
0,0,199
1,1,211
0,1,253
1,1,260
1,1,10
0,1,101
1,1,53
1,1,155
0,1,161
1,0,11
1,1,42
1,0,206
1,1,263
0,0,126
1,1,71
0,0,84
1,0,276
0,0,75
0,1,97
0,1,195
0,1,108
1,1,116
1,1,69
1,1,85
1,1,7
1,1,154
1,1,99
1,0,118
1,0,16
0,1,98
1,0,114
1,1,74
1,0,218
0,0,80
0,0,125
1,0,208
1,0,162
1,0,36
1,0,238
0,1,66
1,1,70
0,1,229
1,0,213
1,0,233
1,0,179
1,0,87
0,0,72
1,1,5
1,0,96
0,0,26
1,1,251
1,1,146
0,1,227
1,1,164
1,1,137
1,0,194
0,0,248
1,1,143
0,0,83
1,1,197
1,1,73
1,1,102
1,0,48
0,1,14
0,0,271
0,0,55
0,0,119
0,1,59
0,0,217
0,0,232
1,0,265
0,1,212
1,0,205
0,0,230
1,0,24
1,1,152
1,0,182
0,0,142
1,0,47
1,1,129
0,1,56
0,1,44
1,1,256
0,0,198
1,1,63
1,0,2
1,1,27
1,1,31
1,1,22
0,1,18
1,0,107
1,1,187
1,1,111
0,0,64
1,1,105
0,0,49
1,1,145
0,1,219
1,1,34
0,1,216
1,0,261
0,0,113
0,1,17
1,0,95
0,0,207
0,0,130
0,0,61
0,0,25
0,1,221
1,0,225
0,1,67
1,0,242
1,0,41
1,0,245
1,1,201
1,1,171
0,0,52
1,1,131
1,1,100
0,1,174
1,1,193
0,0,252
0,0,147
1,1,20
1,1,220
1,0,82
0,1,86
0,1,235
1,1,237
0,1,1
0,0,77
1,0,89
1,1,177
0,0,29
0,1,54
0,0,57
1,1,241
1,1,104
0,0,172
1,1,273
1,1,46
0,1,60
1,0,258
1,1,106
1,0,243
1,0,156
1,0,91
0,0,120
0,0,58
0,1,181
0,0,19
1,1,51
1,1,93
0,1,234
1,1,204
0,1,68
0,0,140
1,1,257
1,1,92
0,1,109
1,0,250
1,1,132
1,1,170
0,0,159
1,0,122
0,1,191
0,0,163
1,1,103
1,0,124
1,0,139
1,0,3
0,1,6
0,1,110
0,0,144
1,1,226
0,1,112
1,0,167
0,0,0
1,0,246
0,0,65
1,1,259
0,0,151
0,0,133
1,1,81
1,1,275
1,1,262
1,1,79
1,1,266
1,0,30
0,0,228
1,0,190
0,1,40
