pred,target,idx
1,1,2046632
1,1,666617
0,0,2902077
1,1,1512543
1,1,2653985
1,1,1559232
0,0,559882
1,0,210694
1,1,257707
0,0,3091436
0,0,2930662
0,0,1072119
0,0,2155800
1,1,1625195
0,0,2276459
1,0,1124284
1,1,758196
1,1,2720187
1,1,3045264
1,1,3264487
1,1,2375776
1,0,1297328
1,1,262371
0,1,1338202
1,1,2097223
1,1,1451709
1,1,2202632
1,1,1246488
0,1,1322404
1,1,1268446
0,0,1227467
1,1,1079804
1,1,716902
1,1,2425362
0,1,1351688
0,0,2003690
0,0,246576
0,0,1117439
0,0,969380
0,1,401945
1,0,3306046
1,1,511204
1,1,3044479
0,0,173848
1,0,327386
1,1,1088243
0,1,129775
1,1,1284177
0,0,612895
1,1,2672787
1,0,1782395
1,1,1626524
0,0,2628322
1,1,3128200
0,1,1027439
1,1,2112329
1,1,2625130
1,1,1856960
0,0,1785196
0,0,1479864
1,1,1559172
0,0,2005347
0,0,745950
1,1,89798
0,0,616279
1,0,763636
1,1,77428
0,0,1048581
1,1,2762932
1,1,3122364
1,1,2477153
1,1,3073750
0,0,554638
1,1,673481
0,1,2208440
0,0,659710
1,1,3289371
0,1,2588886
1,1,332716
1,0,177077
1,1,3153726
1,0,1528003
1,1,2030918
1,1,2320049
1,1,1258198
1,1,673735
1,1,2201275
1,1,2168028
1,1,1716178
0,0,2172962
0,0,2961878
1,0,2455734
1,1,1853823
0,1,2384731
1,1,316726
1,1,1077596
1,1,645274
1,1,2186854
0,0,1195775
1,1,1334303
1,1,63310
1,1,290525
0,0,3113550
1,1,276515
1,1,2252321
1,1,2733800
1,1,2702505
1,1,2111185
1,1,3124187
1,1,2123347
0,1,1469634
1,1,386400
0,1,3176510
0,1,2065497
0,0,1438288
0,1,2605131
1,1,240349
1,1,409963
1,1,3230905
0,0,437770
1,0,3377001
0,0,2160920
1,1,1733146
0,0,99378
1,1,2362684
1,1,2642526
0,0,2205262
1,0,547116
1,0,53868
1,1,2656347
1,1,3413790
1,1,3085927
0,1,2359452
1,0,2786510
0,0,258848
1,1,2155055
0,1,1260001
1,1,1550877
0,0,2777028
1,0,1629891
1,1,540236
1,1,434568
0,1,969653
1,1,3313165
1,1,2776609
1,1,2886878
1,1,3280084
1,1,3331545
1,1,2654547
1,1,2995466
1,1,2089107
1,1,711871
1,1,2310787
1,1,1247215
0,0,1924883
1,1,2458335
0,1,913945
1,1,221459
0,1,3422853
0,0,3437637
1,1,399715
1,0,996885
1,0,3059628
0,1,2178827
0,0,147757
1,0,3335828
0,0,2813342
1,1,779371
1,1,1777874
1,1,2505004
1,0,2662088
1,1,3247313
1,1,1686095
1,0,3153528
1,1,2570361
1,1,3256383
1,1,939906
1,1,498299
1,1,2384647
1,1,1457907
1,0,2080922
1,1,1465159
1,1,1315492
1,1,546923
1,1,835284
0,0,715991
0,0,1629043
0,0,14510
1,1,1571035
1,1,556825
1,1,2968215
1,1,2029881
0,0,2892951
1,1,356813
1,1,3257537
1,1,345963
1,1,571573
0,0,1639471
1,1,2515727
1,1,2632867
1,1,1146295
1,1,981820
0,0,2419549
1,1,3113657
0,1,3035919
1,1,172379
1,0,2527854
0,0,529554
1,1,855331
1,1,481929
1,1,369222
1,1,2179041
1,1,3333475
1,1,2228840
1,1,2673112
1,1,725698
1,1,2518638
1,1,516070
1,1,774657
0,0,1084871
1,1,3014177
1,1,912454
1,1,2357099
1,1,832965
1,1,1868647
0,0,1959142
1,1,1953291
1,1,356819
1,0,226395
1,0,2337960
1,1,619375
1,0,1293239
1,1,1984954
1,1,1686168
1,1,842299
1,1,636412
0,1,3447773
1,1,2746528
1,1,3159764
1,1,1967579
1,1,1134101
1,1,3123765
1,1,105896
0,0,130644
0,0,2093893
1,1,762905
1,1,197693
1,1,278149
1,0,3139461
1,1,2818485
1,1,1957071
1,1,3436639
1,1,1462786
1,1,1569822
0,1,821890
1,1,2375777
1,1,2077256
1,1,1240334
1,1,758288
1,1,2410405
1,1,1381716
1,1,1068085
1,1,460144
1,1,2170844
1,1,3434277
0,0,408572
1,1,2455974
1,1,3085916
1,1,2359373
0,0,2685984
1,0,1691429
0,1,1459781
1,1,715320
1,1,2282250
1,1,1496702
1,1,1967667
1,0,44397
1,1,1283865
1,0,134822
1,1,1483520
1,1,1944635
0,0,1087225
1,1,1907709
0,1,3319098
1,1,692176
1,1,1007748
0,0,2527795
0,0,1048282
1,1,1280917
1,1,1676486
0,0,3300416
0,1,2009590
1,1,1834873
1,1,229245
1,1,2011657
0,0,490221
0,0,126079
0,0,938878
0,0,2211297
1,1,742244
0,0,3434409
1,1,3447768
1,1,1088209
0,0,1454437
1,1,1685023
1,1,516921
0,0,1799420
1,1,271886
1,0,222535
1,0,347461
1,1,3304690
1,1,1163497
1,1,303962
0,0,2601132
1,1,1134743
1,0,2110363
1,1,1013865
1,1,3323113
1,1,1499455
1,1,2706184
1,1,1661881
1,1,1510296
1,1,2652307
0,0,3385929
1,0,1183817
0,1,1488446
0,0,35213
0,0,2195121
1,1,1118215
1,1,2636300
1,1,100420
0,1,2321397
0,1,1037070
0,1,1401946
1,1,1353348
1,1,2168769
1,1,1643243
1,0,749900
1,1,1953419
1,1,684556
1,1,2108887
1,0,2484347
1,1,596187
0,0,1836337
0,0,1239932
1,1,2725718
1,1,258305
1,1,550075
1,0,1353184
1,1,707997
1,1,1737548
1,1,1712236
1,1,1970415
1,0,2526928
1,1,3450953
1,1,1089874
1,1,2268416
0,0,2821916
0,0,2562645
1,1,1463764
1,1,423227
0,1,2521281
1,1,1516698
1,1,3190205
0,0,3185728
1,1,2404779
0,1,1569217
1,1,615871
0,1,1441004
0,0,1669277
1,1,1112955
0,1,459103
1,0,185364
1,0,1808889
1,1,1852060
1,1,1852616
1,1,3003058
0,1,1171278
1,1,2195721
1,1,2889933
1,1,2944743
1,0,1253180
1,1,2190421
0,0,1732321
1,0,683098
1,1,2067814
0,0,722337
0,0,2691686
1,1,2299642
1,1,1463117
1,1,2787374
0,0,2089677
0,0,142840
0,0,2133905
0,0,1346374
1,1,264040
0,0,1401862
1,0,2333026
1,1,330590
1,1,2627558
0,0,1787709
1,1,666238
0,0,508365
1,1,2891359
1,1,1912659
1,1,523349
0,0,3193117
1,1,690579
1,1,2696847
0,0,1051279
0,0,1782592
0,0,816693
0,0,1575412
0,0,1479563
1,1,545928
1,1,2792884
1,1,2472825
1,1,1605375
0,0,969268
1,1,851678
1,1,3326097
0,1,2800415
0,1,3254081
0,0,3248482
1,1,2946635
1,1,2095818
1,1,1245561
1,1,2879435
1,1,1694591
1,1,1883640
1,1,2898542
0,0,1383727
1,1,1112041
1,1,1596213
1,1,2044580
0,1,1811569
0,0,3119781
0,0,1617617
1,1,3099593
0,0,1039162
0,0,126035
1,1,2124663
1,1,1924385
1,0,1934638
1,0,2028254
0,0,27662
1,1,809733
1,1,3099578
0,1,703823
1,1,1485566
1,1,3454292
0,0,1454756
1,1,209615
1,0,3398909
1,1,479412
1,0,2620044
1,1,3207359
1,1,2536332
0,0,2873368
0,0,58745
1,1,345686
0,0,1146450
1,1,233102
0,0,869241
1,1,1721438
1,1,981815
1,1,2304383
1,1,2613350
1,1,53570
1,1,2668998
0,1,3281508
1,1,2057710
1,1,2112310
0,0,869211
1,1,986604
1,1,3201393
1,1,2293452
1,1,1361614
0,0,1320606
1,1,2964174
1,0,3103374
1,1,679656
0,1,148095
1,1,2480969
1,1,228847
0,1,320900
1,1,303693
1,1,1196117
1,1,1716177
1,1,3014157
1,1,2833658
1,1,547205
0,0,490013
0,1,2453843
1,1,1605338
1,1,2999115
1,1,2830817
1,0,684307
1,1,543533
1,0,1590795
1,1,2002942
1,1,2248645
1,1,1457976
0,0,2467229
1,0,1351687
1,1,1915787
0,0,911563
1,0,46041
1,1,2226059
1,1,2493883
1,0,1312753
1,0,2954386
1,1,515763
0,1,3353902
1,1,1092090
0,0,2390771
1,1,2484044
1,1,784495
0,0,481930
0,1,3035818
0,0,1496938
1,1,2553132
1,1,1934435
1,1,501917
0,1,612172
1,1,2030916
1,0,1290541
1,1,1958452
0,1,864267
1,1,3365018
1,1,1465145
1,1,2083437
1,1,701817
0,1,2367272
0,0,146113
0,0,953749
1,1,3185726
0,0,2488322
1,1,1274113
1,0,45966
1,1,1550449
1,1,3313504
0,0,3257025
1,1,1506823
1,1,881153
1,1,781404
0,0,1948542
1,1,3417894
1,0,3168654
0,0,2791651
0,1,3364032
0,1,786949
1,1,1756630
1,0,545926
0,0,3438458
0,0,2692086
1,1,2759665
1,1,2636303
1,1,2240133
0,0,747199
1,1,1322386
0,0,1430402
0,0,1703385
0,1,1703443
1,1,1390995
1,1,2902707
1,0,2607409
1,0,1967657
1,1,1157432
1,1,229259
1,0,130088
1,1,1917207
1,1,3249177
1,1,1605217
1,1,1091223
1,1,3037352
0,0,467296
1,1,3289883
1,1,2877244
1,0,692248
1,1,1787481
1,1,885713
1,1,2980398
1,1,1055255
1,1,801575
1,0,3233010
1,1,1840733
0,0,2851764
1,1,2689642
1,0,660825
1,1,1904049
1,1,826455
0,0,2845121
0,1,221084
0,1,1559185
0,1,1500312
1,1,1670781
1,1,1704383
0,0,2015421
1,1,1462789
0,0,3253618
0,0,1478535
0,1,284891
1,1,1565915
1,0,2858180
1,1,62786
1,1,2081791
1,1,1419079
1,1,780201
1,1,1657140
1,1,1240213
1,1,1587838
1,0,218865
1,1,54823
1,1,243700
1,1,2553134
0,0,518923
1,1,3046537
1,1,3190817
1,1,2980690
0,0,375576
1,1,1755837
1,1,54708
1,1,1448384
1,1,1929176
1,1,2535248
1,1,882056
1,1,1496052
0,0,1200551
1,1,172945
1,1,1953409
1,1,2257896
1,1,747906
1,1,1398956
0,0,3004426
1,1,1618799
1,1,867760
0,0,339215
1,1,842171
0,0,2562633
1,1,3310301
1,1,507751
1,1,1896884
0,0,787889
0,0,3119966
0,0,1729704
1,0,3092820
0,1,2254228
1,1,813931
1,1,565760
1,1,228853
1,0,3014165
0,0,2763716
1,1,820929
1,0,1680943
0,0,953683
1,1,617272
1,1,1756545
1,1,203291
1,1,899514
1,1,716894
0,0,173717
1,1,306786
0,0,2378827
1,0,2706322
0,0,1116621
1,1,3287079
0,1,2670301
1,1,2414342
0,0,2524292
1,1,2830962
1,1,867353
1,1,2467983
1,0,1433616
1,1,2426916
0,1,566629
1,1,1258288
1,1,3443605
0,0,1729744
0,1,1419980
1,1,530791
1,1,2196877
1,1,364462
1,1,3354775
0,1,1394508
0,0,2757181
1,1,283605
0,0,1268500
0,0,572627
1,1,3020767
1,1,2906716
0,0,1287681
1,1,1964852
1,1,2878348
0,1,3333313
1,1,3010054
0,0,1479538
1,1,2370245
0,1,1044800
1,1,1147505
0,0,1745015
1,1,3111198
1,1,769308
1,1,1243432
0,0,2452553
0,0,1079378
